Date,County,Value_inches,Anomaly
202104,Collier County,2.38,-0.17
202105,Collier County,1.24,-3.05
202106,Collier County,9.72,0.51
202107,Collier County,9.67,1.29
200001,Columbia County,3.54,0.26
200002,Columbia County,1.77,-1.8
200003,Columbia County,4,0.3
200004,Columbia County,1.12,-2.34
200005,Columbia County,0.49,-2.91
200006,Columbia County,6.47,-1.05
200007,Columbia County,6.44,-0.72
200008,Columbia County,5.96,-1.21
200009,Columbia County,7.64,1.94
200010,Columbia County,0.54,-1.54
200011,Columbia County,1.56,-0.33
200012,Columbia County,1.51,-1.79
200101,Columbia County,1.15,-2.13
200102,Columbia County,0.79,-2.78
200103,Columbia County,6.91,3.21
200104,Columbia County,1,-2.46
200105,Columbia County,1.31,-2.09
200106,Columbia County,7.1,-0.42
200107,Columbia County,9.47,2.31
200108,Columbia County,4.55,-2.62
200109,Columbia County,8.38,2.68
200110,Columbia County,0.33,-1.75
200111,Columbia County,0.89,-1
200112,Columbia County,1.46,-1.84
200201,Columbia County,5.09,1.81
200202,Columbia County,1.06,-2.51
200203,Columbia County,5.7,2
200204,Columbia County,2.35,-1.11
200205,Columbia County,1.89,-1.51
200206,Columbia County,5.68,-1.84
200207,Columbia County,7.03,-0.13
200208,Columbia County,6.45,-0.72
200209,Columbia County,3.52,-2.18
200210,Columbia County,4.05,1.97
200211,Columbia County,4.25,2.36
200212,Columbia County,5.89,2.59
200301,Columbia County,1.91,-1.37
200302,Columbia County,6.76,3.19
200303,Columbia County,10.84,7.14
200304,Columbia County,2.6,-0.86
200305,Columbia County,3.02,-0.38
200306,Columbia County,9.36,1.84
200307,Columbia County,6.92,-0.24
200308,Columbia County,7,-0.17
200309,Columbia County,3.32,-2.38
200310,Columbia County,4.33,2.25
200311,Columbia County,1.75,-0.14
200312,Columbia County,1.51,-1.79
200401,Columbia County,1.58,-1.7
200402,Columbia County,6.08,2.51
200403,Columbia County,1.15,-2.55
200404,Columbia County,1.12,-2.34
200405,Columbia County,1.48,-1.92
200406,Columbia County,8.19,0.67
200407,Columbia County,8.22,1.06
200408,Columbia County,8.16,0.99
200409,Columbia County,19.12,13.42
200410,Columbia County,1.99,-0.09
200411,Columbia County,3.14,1.25
200412,Columbia County,3.54,0.24
200501,Columbia County,1.7,-1.58
200502,Columbia County,3.65,0.08
200503,Columbia County,6.44,2.74
200504,Columbia County,5.69,2.23
200505,Columbia County,3.52,0.12
200506,Columbia County,10.06,2.54
200507,Columbia County,5.78,-1.38
200508,Columbia County,6.61,-0.56
200509,Columbia County,2.58,-3.12
200510,Columbia County,3.12,1.04
200511,Columbia County,2.01,0.12
200512,Columbia County,6.78,3.48
200601,Columbia County,3.2,-0.08
200602,Columbia County,5.32,1.75
200603,Columbia County,0.65,-3.05
200604,Columbia County,1.58,-1.88
200605,Columbia County,1.86,-1.54
200606,Columbia County,6.57,-0.95
200607,Columbia County,6.92,-0.24
200608,Columbia County,5.18,-1.99
200609,Columbia County,4.11,-1.59
200610,Columbia County,1.97,-0.11
200611,Columbia County,1.31,-0.58
200612,Columbia County,3.68,0.38
200701,Columbia County,4.52,1.24
200702,Columbia County,2,-1.57
200703,Columbia County,1.67,-2.03
200704,Columbia County,1.05,-2.41
200705,Columbia County,0.59,-2.81
200706,Columbia County,6.23,-1.29
200707,Columbia County,6.06,-1.1
200708,Columbia County,5.7,-1.47
200709,Columbia County,4.83,-0.87
200710,Columbia County,4.44,2.36
200711,Columbia County,0.79,-1.1
200712,Columbia County,2.46,-0.84
200801,Columbia County,3.35,0.07
200802,Columbia County,4.74,1.17
200803,Columbia County,4.43,0.73
200804,Columbia County,3.79,0.33
200805,Columbia County,1.42,-1.98
200806,Columbia County,6.84,-0.68
200807,Columbia County,5.73,-1.43
200808,Columbia County,12.52,5.35
200809,Columbia County,2.21,-3.49
200810,Columbia County,2.17,0.09
200811,Columbia County,0.8,-1.09
200812,Columbia County,1.94,-1.36
200901,Columbia County,3.21,-0.07
200902,Columbia County,1.46,-2.11
200903,Columbia County,2.07,-1.63
200904,Columbia County,8.12,4.66
200905,Columbia County,7.13,3.73
200906,Columbia County,4.32,-3.2
200907,Columbia County,5.84,-1.32
200908,Columbia County,7.26,0.09
200909,Columbia County,3.46,-2.24
200910,Columbia County,1.52,-0.56
200911,Columbia County,1.6,-0.29
200912,Columbia County,5.07,1.77
201001,Columbia County,5.61,2.33
201002,Columbia County,3.76,0.19
201003,Columbia County,3.41,-0.29
201004,Columbia County,1.01,-2.45
201005,Columbia County,8.2,4.8
201006,Columbia County,4.4,-3.12
201007,Columbia County,5.11,-2.05
201008,Columbia County,6.84,-0.33
201009,Columbia County,4.67,-1.03
201010,Columbia County,0.09,-1.99
201011,Columbia County,1.02,-0.87
201012,Columbia County,1.33,-1.97
201101,Columbia County,5.98,2.7
201102,Columbia County,4.11,0.54
201103,Columbia County,3.65,-0.05
201104,Columbia County,2.83,-0.63
201105,Columbia County,1.4,-2
201106,Columbia County,4.36,-3.16
201107,Columbia County,7.12,-0.04
201108,Columbia County,6.71,-0.46
201109,Columbia County,5.18,-0.52
201110,Columbia County,3.77,1.69
201111,Columbia County,2,0.11
201112,Columbia County,1.79,-1.51
201201,Columbia County,1.42,-1.86
201202,Columbia County,2.3,-1.27
201203,Columbia County,3.51,-0.19
201204,Columbia County,2.42,-1.04
201205,Columbia County,8.32,4.92
201206,Columbia County,21.62,14.1
201207,Columbia County,5.03,-2.13
201208,Columbia County,9.31,2.14
201209,Columbia County,5.03,-0.67
201210,Columbia County,1.62,-0.46
201211,Columbia County,0.22,-1.67
201212,Columbia County,3.33,0.03
201301,Columbia County,0.85,-2.43
201302,Columbia County,6.61,3.04
201303,Columbia County,4.49,0.79
201304,Columbia County,4.24,0.78
201305,Columbia County,3.9,0.5
201306,Columbia County,8,0.48
201307,Columbia County,10.39,3.23
201308,Columbia County,7.17,0
201309,Columbia County,3.34,-2.36
201310,Columbia County,0.53,-1.55
201311,Columbia County,3.25,1.36
201312,Columbia County,2.63,-0.67
201401,Columbia County,6.2,2.92
201402,Columbia County,4.56,0.99
201403,Columbia County,7.45,3.75
201404,Columbia County,7.4,3.94
201405,Columbia County,6.69,3.29
201406,Columbia County,5.37,-2.15
201407,Columbia County,4.79,-2.37
201408,Columbia County,4.24,-2.93
201409,Columbia County,12.43,6.73
201410,Columbia County,0.91,-1.17
201411,Columbia County,3.01,1.12
201412,Columbia County,3.29,-0.01
201501,Columbia County,3.35,0.07
201502,Columbia County,3.12,-0.45
201503,Columbia County,2.11,-1.59
201504,Columbia County,3.84,0.38
201505,Columbia County,2.16,-1.24
201506,Columbia County,5.74,-1.78
201507,Columbia County,10.02,2.86
201508,Columbia County,8.92,1.75
201509,Columbia County,4.69,-1.01
201510,Columbia County,1.36,-0.72
201511,Columbia County,2.21,0.32
201512,Columbia County,1.37,-1.93
201601,Columbia County,3.8,0.52
201602,Columbia County,3.85,0.28
201603,Columbia County,2.95,-0.75
201604,Columbia County,3.79,0.33
201605,Columbia County,2.37,-1.03
201606,Columbia County,4.14,-3.38
201607,Columbia County,4.62,-2.54
201608,Columbia County,10.38,3.21
201609,Columbia County,7.92,2.22
201610,Columbia County,0.98,-1.1
201611,Columbia County,0.07,-1.82
201612,Columbia County,3.13,-0.17
201701,Columbia County,5.01,1.73
201702,Columbia County,1,-2.57
201703,Columbia County,1.02,-2.68
201704,Columbia County,4.54,1.08
201705,Columbia County,4.06,0.66
201706,Columbia County,10.37,2.85
201707,Columbia County,8.6,1.44
201708,Columbia County,6.93,-0.24
201709,Columbia County,6.56,0.86
201710,Columbia County,2.42,0.34
201711,Columbia County,1.85,-0.04
201712,Columbia County,2.72,-0.58
201801,Columbia County,4.12,0.84
201802,Columbia County,1.88,-1.69
201803,Columbia County,2.77,-0.93
201804,Columbia County,4.02,0.56
201805,Columbia County,7.84,4.44
201806,Columbia County,6.03,-1.49
201807,Columbia County,7.31,0.15
201808,Columbia County,6.89,-0.28
201809,Columbia County,3.4,-2.3
201810,Columbia County,1.92,-0.16
201811,Columbia County,3.51,1.62
201812,Columbia County,8.96,5.66
201901,Columbia County,4.12,0.84
201902,Columbia County,1.64,-1.93
201903,Columbia County,2.85,-0.85
201904,Columbia County,2.21,-1.25
201905,Columbia County,2.48,-0.92
201906,Columbia County,6.03,-1.49
201907,Columbia County,8.19,1.03
201908,Columbia County,6.09,-1.08
201909,Columbia County,0.48,-5.22
201910,Columbia County,3.11,1.03
201911,Columbia County,2.84,0.95
201912,Columbia County,4.08,0.78
202001,Columbia County,0.9,-2.38
202002,Columbia County,4.47,0.9
202003,Columbia County,0.63,-3.07
202004,Columbia County,6.65,3.19
202005,Columbia County,3.63,0.23
202006,Columbia County,8.26,0.74
202007,Columbia County,6.5,-0.66
202008,Columbia County,7.74,0.57
202009,Columbia County,6.76,1.06
202010,Columbia County,2.52,0.44
202011,Columbia County,1.71,-0.18
202012,Columbia County,2.84,-0.46
202101,Columbia County,1.51,-1.77
202102,Columbia County,7.63,4.06
202103,Columbia County,2.71,-0.99
202104,Columbia County,4.67,1.21
202105,Columbia County,0.99,-2.41
202106,Columbia County,10.22,2.7
202107,Columbia County,11.42,4.26
200001,DeSoto County,1.55,-0.36
200002,DeSoto County,0.63,-1.2
200003,DeSoto County,1.25,-1.04
200004,DeSoto County,2.23,-0.09
200005,DeSoto County,0.42,-3.15
200006,DeSoto County,5.4,-3.74
200007,DeSoto County,8.46,-0.02
200008,DeSoto County,7.23,-2.05
200009,DeSoto County,8.18,0.69
200010,DeSoto County,1.45,-1.27
200011,DeSoto County,0.59,-1.09
200012,DeSoto County,0.5,-1.48
200101,DeSoto County,0.55,-1.36
200102,DeSoto County,0.01,-1.82
200103,DeSoto County,5.5,3.21
200104,DeSoto County,0.36,-1.96
200105,DeSoto County,1.77,-1.8
200106,DeSoto County,9.53,0.39
200107,DeSoto County,12.68,4.2
200108,DeSoto County,6.78,-2.5
200109,DeSoto County,13.59,6.1
200110,DeSoto County,2.33,-0.39
200111,DeSoto County,0.38,-1.3
200112,DeSoto County,1.2,-0.78
200201,DeSoto County,2.14,0.23
200202,DeSoto County,3.45,1.62
200203,DeSoto County,0.65,-1.64
200204,DeSoto County,2.52,0.2
200205,DeSoto County,2.58,-0.99
200206,DeSoto County,13.64,4.5
200207,DeSoto County,7.74,-0.74
200208,DeSoto County,6.87,-2.41
200209,DeSoto County,6.23,-1.26
200210,DeSoto County,1.76,-0.96
200211,DeSoto County,5.25,3.57
200212,DeSoto County,6.38,4.4
200301,DeSoto County,0.61,-1.3
200302,DeSoto County,1.01,-0.82
200303,DeSoto County,3.7,1.41
200304,DeSoto County,3.72,1.4
200305,DeSoto County,3.68,0.11
200306,DeSoto County,14.04,4.9
200307,DeSoto County,5.08,-3.4
200308,DeSoto County,8.71,-0.57
200309,DeSoto County,11.42,3.93
200310,DeSoto County,0.43,-2.29
200311,DeSoto County,1.45,-0.23
200312,DeSoto County,4,2.02
200401,DeSoto County,1.95,0.04
200402,DeSoto County,3.99,2.16
200403,DeSoto County,0.88,-1.41
200404,DeSoto County,2.09,-0.23
200405,DeSoto County,1.09,-2.48
200406,DeSoto County,8.11,-1.03
200407,DeSoto County,6.63,-1.85
200408,DeSoto County,16.81,7.53
200409,DeSoto County,10.24,2.75
200410,DeSoto County,1.73,-0.99
200411,DeSoto County,1.16,-0.52
200412,DeSoto County,2.64,0.66
200501,DeSoto County,1.44,-0.47
200502,DeSoto County,2.31,0.48
200503,DeSoto County,4.67,2.38
200504,DeSoto County,2.77,0.45
200505,DeSoto County,4.56,0.99
200506,DeSoto County,14.04,4.9
200507,DeSoto County,8.41,-0.07
200508,DeSoto County,6.28,-3
200509,DeSoto County,4.46,-3.03
200510,DeSoto County,7.1,4.38
200511,DeSoto County,3.43,1.75
200512,DeSoto County,0.44,-1.54
200601,DeSoto County,0.38,-1.53
200602,DeSoto County,3.42,1.59
200603,DeSoto County,0.66,-1.63
200604,DeSoto County,0.22,-2.1
200605,DeSoto County,1.23,-2.34
200606,DeSoto County,5.26,-3.88
200607,DeSoto County,8.71,0.23
200608,DeSoto County,11.75,2.47
200609,DeSoto County,6.37,-1.12
200610,DeSoto County,1.25,-1.47
200611,DeSoto County,0.85,-0.83
200612,DeSoto County,2.13,0.15
200701,DeSoto County,1.6,-0.31
200702,DeSoto County,1.74,-0.09
200703,DeSoto County,0.92,-1.37
200704,DeSoto County,2.49,0.17
200705,DeSoto County,1.59,-1.98
200706,DeSoto County,5.68,-3.46
200707,DeSoto County,7.37,-1.11
200708,DeSoto County,4.66,-4.62
200709,DeSoto County,6.35,-1.14
200710,DeSoto County,3.01,0.29
200711,DeSoto County,0.18,-1.5
200712,DeSoto County,1.04,-0.94
200801,DeSoto County,1.88,-0.03
200802,DeSoto County,1.86,0.03
200803,DeSoto County,3.04,0.75
200804,DeSoto County,3.65,1.33
200805,DeSoto County,1.43,-2.14
200806,DeSoto County,8.7,-0.44
200807,DeSoto County,10.46,1.98
200808,DeSoto County,12.13,2.85
200809,DeSoto County,3.53,-3.96
200810,DeSoto County,2.55,-0.17
200811,DeSoto County,0.25,-1.43
200812,DeSoto County,1.48,-0.5
200901,DeSoto County,0.84,-1.07
200902,DeSoto County,0.43,-1.4
200903,DeSoto County,1.2,-1.09
200904,DeSoto County,0.73,-1.59
200905,DeSoto County,6.9,3.33
200906,DeSoto County,6.27,-2.87
200907,DeSoto County,9.3,0.82
200908,DeSoto County,7.07,-2.21
200909,DeSoto County,6.32,-1.17
200910,DeSoto County,0.55,-2.17
200911,DeSoto County,1.42,-0.26
200912,DeSoto County,4.49,2.51
201001,DeSoto County,1.96,0.05
201002,DeSoto County,2.51,0.68
201003,DeSoto County,8.4,6.11
201004,DeSoto County,2.89,0.57
201005,DeSoto County,3.85,0.28
201006,DeSoto County,8.03,-1.11
201007,DeSoto County,6.96,-1.52
201008,DeSoto County,10.51,1.23
201009,DeSoto County,4.87,-2.62
201010,DeSoto County,0.06,-2.66
201011,DeSoto County,2.81,1.13
201012,DeSoto County,1.23,-0.75
201101,DeSoto County,3.05,1.14
201102,DeSoto County,0.33,-1.5
201103,DeSoto County,3.99,1.7
201104,DeSoto County,1.78,-0.54
201105,DeSoto County,2.52,-1.05
201106,DeSoto County,5.82,-3.32
201107,DeSoto County,7.48,-1
201108,DeSoto County,10.09,0.81
201109,DeSoto County,5.54,-1.95
201110,DeSoto County,5.83,3.11
201111,DeSoto County,0.82,-0.86
201112,DeSoto County,0.21,-1.77
201201,DeSoto County,0.58,-1.33
201202,DeSoto County,1.2,-0.63
201203,DeSoto County,1.37,-0.92
201204,DeSoto County,1.71,-0.61
201205,DeSoto County,3.45,-0.12
201206,DeSoto County,13.1,3.96
201207,DeSoto County,7.4,-1.08
201208,DeSoto County,9.98,0.7
201209,DeSoto County,5.45,-2.04
201210,DeSoto County,5.21,2.49
201211,DeSoto County,0.12,-1.56
201212,DeSoto County,2.39,0.41
201301,DeSoto County,0.36,-1.55
201302,DeSoto County,1.37,-0.46
201303,DeSoto County,1.49,-0.8
201304,DeSoto County,3.93,1.61
201305,DeSoto County,4.17,0.6
201306,DeSoto County,12.94,3.8
201307,DeSoto County,12.21,3.73
201308,DeSoto County,9.38,0.1
201309,DeSoto County,7.76,0.27
201310,DeSoto County,2.71,-0.01
201311,DeSoto County,1.04,-0.64
201312,DeSoto County,0.4,-1.58
201401,DeSoto County,3.39,1.48
201402,DeSoto County,1.69,-0.14
201403,DeSoto County,3.89,1.6
201404,DeSoto County,1.77,-0.55
201405,DeSoto County,4.93,1.36
201406,DeSoto County,5.82,-3.32
201407,DeSoto County,6.57,-1.91
201408,DeSoto County,7.67,-1.61
201409,DeSoto County,11.52,4.03
201410,DeSoto County,1.99,-0.73
201411,DeSoto County,4.49,2.81
201412,DeSoto County,0.36,-1.62
201501,DeSoto County,2.11,0.2
201502,DeSoto County,3.22,1.39
201503,DeSoto County,2.46,0.17
201504,DeSoto County,3.45,1.13
201505,DeSoto County,2.15,-1.42
201506,DeSoto County,9.22,0.08
201507,DeSoto County,9.16,0.68
201508,DeSoto County,11.8,2.52
201509,DeSoto County,7.91,0.42
201510,DeSoto County,2.36,-0.36
201511,DeSoto County,2.03,0.35
201512,DeSoto County,1.85,-0.13
201601,DeSoto County,8.78,6.87
201602,DeSoto County,3.09,1.26
201603,DeSoto County,1.51,-0.78
201604,DeSoto County,0.91,-1.41
201605,DeSoto County,6.26,2.69
201606,DeSoto County,9.39,0.25
201607,DeSoto County,6.98,-1.5
201608,DeSoto County,7.74,-1.54
201609,DeSoto County,9.49,2
201610,DeSoto County,3.69,0.97
201611,DeSoto County,0.05,-1.63
201612,DeSoto County,0.59,-1.39
201701,DeSoto County,1.07,-0.84
201702,DeSoto County,1,-0.83
201703,DeSoto County,1.21,-1.08
201704,DeSoto County,0.78,-1.54
201705,DeSoto County,2.88,-0.69
201706,DeSoto County,13.87,4.73
201707,DeSoto County,8.28,-0.2
201708,DeSoto County,13.3,4.02
201709,DeSoto County,11.96,4.47
201710,DeSoto County,3.46,0.74
201711,DeSoto County,0.67,-1.01
201712,DeSoto County,1.02,-0.96
201801,DeSoto County,2.18,0.27
201802,DeSoto County,0.78,-1.05
201803,DeSoto County,0.92,-1.37
201804,DeSoto County,2.44,0.12
201805,DeSoto County,12.29,8.72
201806,DeSoto County,7.25,-1.89
201807,DeSoto County,9.6,1.12
201808,DeSoto County,9,-0.28
201809,DeSoto County,4.37,-3.12
201810,DeSoto County,2.27,-0.45
201811,DeSoto County,2.2,0.52
201812,DeSoto County,3.76,1.78
201901,DeSoto County,4.05,2.14
201902,DeSoto County,2.15,0.32
201903,DeSoto County,1.81,-0.48
201904,DeSoto County,2.23,-0.09
201905,DeSoto County,4.28,0.71
201906,DeSoto County,7.99,-1.15
201907,DeSoto County,8.69,0.21
201908,DeSoto County,9.79,0.51
201909,DeSoto County,1.74,-5.75
201910,DeSoto County,4.34,1.62
201911,DeSoto County,1.38,-0.3
201912,DeSoto County,3.01,1.03
202001,DeSoto County,1.07,-0.84
202002,DeSoto County,2.5,0.67
202003,DeSoto County,0.03,-2.26
202004,DeSoto County,4.87,2.55
202005,DeSoto County,5.29,1.72
202006,DeSoto County,6.99,-2.15
202007,DeSoto County,6.95,-1.53
202008,DeSoto County,7.42,-1.86
202009,DeSoto County,9.98,2.49
202010,DeSoto County,2.99,0.27
202011,DeSoto County,4.78,3.1
202012,DeSoto County,2.37,0.39
202101,DeSoto County,0.39,-1.52
202102,DeSoto County,1.67,-0.16
202103,DeSoto County,0.74,-1.55
202104,DeSoto County,3.39,1.07
202105,DeSoto County,1.12,-2.45
202106,DeSoto County,9.97,0.83
202107,DeSoto County,11.44,2.96
200001,Dixie County,3.67,0.46
200002,Dixie County,1.55,-1.84
200003,Dixie County,2.02,-1.38
200004,Dixie County,0.39,-2.23
200005,Dixie County,0.51,-2.86
200006,Dixie County,7.81,-0.28
200007,Dixie County,9.37,0.32
200008,Dixie County,4.76,-4.36
200009,Dixie County,12.8,6.56
200010,Dixie County,0.42,-1.85
200011,Dixie County,2.15,0.19
200012,Dixie County,0.61,-2.96
200101,Dixie County,1.23,-1.98
200102,Dixie County,0.72,-2.67
200103,Dixie County,7.01,3.61
200104,Dixie County,0.52,-2.1
200105,Dixie County,0.27,-3.1
200106,Dixie County,8.96,0.87
200107,Dixie County,11.29,2.24
200108,Dixie County,5.84,-3.28
200109,Dixie County,7.16,0.92
200110,Dixie County,0.26,-2.01
200111,Dixie County,0.57,-1.39
200112,Dixie County,0.79,-2.78
200201,Dixie County,4.46,1.25
200202,Dixie County,1.15,-2.24
200203,Dixie County,3.36,-0.04
200204,Dixie County,3.35,0.73
200205,Dixie County,0.68,-2.69
200206,Dixie County,6.07,-2.02
200207,Dixie County,8.78,-0.27
200208,Dixie County,8.75,-0.37
200209,Dixie County,4.78,-1.46
200210,Dixie County,4.37,2.1
200211,Dixie County,4.44,2.48
200212,Dixie County,4.63,1.06
200301,Dixie County,1.26,-1.95
200302,Dixie County,5.74,2.35
200303,Dixie County,9.22,5.82
200304,Dixie County,1.69,-0.93
200305,Dixie County,2.44,-0.93
200306,Dixie County,9.16,1.07
200307,Dixie County,5.74,-3.31
200308,Dixie County,8.07,-1.05
200309,Dixie County,2.85,-3.39
200310,Dixie County,2.9,0.63
200311,Dixie County,1.79,-0.17
200312,Dixie County,1.51,-2.06
200401,Dixie County,1.67,-1.54
200402,Dixie County,7.18,3.79
200403,Dixie County,1.05,-2.35
200404,Dixie County,1.14,-1.48
200405,Dixie County,2.66,-0.71
200406,Dixie County,8.07,-0.02
200407,Dixie County,8.78,-0.27
200408,Dixie County,8.59,-0.53
200409,Dixie County,14.23,7.99
200410,Dixie County,3.62,1.35
200411,Dixie County,3.01,1.05
200412,Dixie County,2.46,-1.11
200501,Dixie County,2.16,-1.05
200502,Dixie County,2.09,-1.3
200503,Dixie County,5.18,1.78
200504,Dixie County,5.23,2.61
200505,Dixie County,5.35,1.98
200506,Dixie County,7.02,-1.07
200507,Dixie County,9.92,0.87
200508,Dixie County,6.41,-2.71
200509,Dixie County,3.86,-2.38
200510,Dixie County,2.66,0.39
200511,Dixie County,2.72,0.76
200512,Dixie County,8.57,5
200601,Dixie County,2.89,-0.32
200602,Dixie County,3.87,0.48
200603,Dixie County,0.71,-2.69
200604,Dixie County,1.55,-1.07
200605,Dixie County,1.57,-1.8
